"Trade War Fallout: 5 ways the Trump tariffs could impact air cargoIn trade wars, there tend to many casualties and few winners.In March, President Trump pledged to impose 25 percent tariffs on steel imports and 10 percent tariffs on aluminum imports from Canada, Mexico and the European Union.China also hinted that another $16 billion in tariffs could be slapped onto more American goods, such as coal, crude oil, natural gas and medical equipment.start to follow through on these threats, what will it mean for air cargo markets?Here are a few scenarios that Air Cargo World thinks may play out in the coming weeks or months:12- Readers Like This Post","http://aircargoworld.com/allposts/trade-war-fallout-5-ways-the-trump-tariffs-could-impact-air-cargo/","-1"
"But on Wednesday, Trump reversed and signaled that he still planned to impose $50 million in tariffs on Chinese imports.Deutsche Bank on United States 'troubled' listGiven this is a legal matter, we will not be providing any further comment at this time.This was considered a sign that the brewing trade war between the world's two biggest economies was averted for the time being.""We on the Chinese side do not want to fight but are not afraid to fight a trade war"", she said.""They can build on those trade relationships, but they are not a substitute for Europe's future direction"", Dempsey said.","http://akcadagguncel.com/2018/06/03/tariff-announcement-resurrects-threat-of-us-china-trade-war.html","-1"
"""Trade wars are good and easy to win,"" the US president wrote on Twitter in early March, after impulsively announcing an increase in steel and aluminum import tariffs.On Monday alone, China raised tariffs on pork, apples and other US products to balance steel and aluminum tariffs.Similarly, the president has argued that the trade deficit with China is unsustainable (last year it closed at around 375bn), which means that many more products are being bought from China than the United States is exporting.""Exports to China directly or indirectly supported 1.8 million new US jobs in 2015,"" explains the media.However, ""still, experts worry that the United States hasn’t been clear with China about what exactly it wants.","http://aldianews.com/articles/politics/national/5-things-you-should-know-about-alleged-trade-war-china/52238","-1"
"As we all know that past recent months the trade war between the world’s two biggest economies has resulted in big ups and downs in the global, financial and commodity market.Last week was a big boom for this trade war as the US applied multi-million worth tariff on several goods that were being imported from China.Besides all of this hustle bustle, the US business community is not in the favor of the decision to impose trade tariffs, said one of our sources.Concerns regarding the trade war between the world’s two biggest economies were initiated in March after the US imposed heavy tariffs on imports of steel and aluminum from China.Various reports suggest that the US plans is planning to expand tariff on more Chinese goods in the coming days.","http://allindiaroundup.com/news/us-china-trade-war-impacts-commodities/","-1"
"""We agreed today, to work together toward zero tariffs, zero non-tariff barriers, and zero subsidies on non-auto industrial goods"", he went on.""We knew this wasn't an academic seminar"", a senior European Union official who was at the meeting told the Wall Street Journal.German Chancellor Angela Merkel's economy minister, Peter Altmaier, tweeted: 'Breakthrough achieved that can avoid trade war and save millions of jobs!European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them.Besides zero tariffs and non-tariff barriers, Juncker and Trump agreed to reduce barriers and increase trade in services, chemicals, pharmaceuticals, medical products.","http://alongtheboards.com/2018/07/28/trade-war-between-us-and-eu-averted-for-now.html","-1"
"Trump, Ryan face off in rare public GOP clash over tariffsWASHINGTON (AP) — In a remarkably public confrontation, House Speaker Paul Ryan and other Republican allies of President Donald Trump pleaded with him Monday to back away from his threatened international tariffs, which they fear could spark a dangerous trade war.Asked about that public rebuke, White House press secretary Sarah Huckabee Sanders said, ""Look, we have a great relationship with Speaker Ryan.The tariffs will be made official in the next two weeks, White House officials said.Separately, Mexican Economy Secretary Ildefonso Guajardo tweeted: ""Mexico shouldn't be included in steel & aluminum tariffs.Trump threatened to tax European cars if the EU boosts tariffs on American products in response to his plan.","http://am1170theanswer.com/news/business/trump-embracing-potential-for-trade-war","-1"
"California governor warns against trade war with ChinaBEVERLY HILLS, Calif. (AP) — California Gov.Jerry Brown is urging greater cooperation with China to resolve a trade dispute, while taking an apparent swipe at President Donald Trump.The Democrat says a trade war between the world's two largest economies would be ""stupid.""Speaking Thursday at the annual California-China Business Summit in Beverly Hills, Brown says the two countries need to rise above the conflict and ""figure out how to make it work.""The governor spoke as Chinese and U.S. officials met face-to-face in Beijing in an attempt to resolve a dispute that has taken the two countries the closest they've ever come to a trade war.","http://am1380theanswer.com/news/politics/california-governor-warns-against-trade-war-with-china-2018-05-03-17-25-06","-1"
"From distillers to farmers, trade war would cause casualtiesWASHINGTON (AP) — If a trade war is coming, the cheesemakers of Wisconsin are standing in the line of fire.In Stockton, California, Jeff Colombini is worried about the financial damage a trade war would bring to his 1,800-acre farm.Commerce Secretary Wilbur Ross is traveling to Beijing this weekend for talks aimed at preventing an all-out trade war between the world's two biggest economies.""I think the tariffs and trade war scare me more than a stuck planter,"" Klabunde said.I can lose a lot more money in a trade war.""","http://am1590theanswer.com/news/business/us-allies-to-fight-trumps-tariffs-plan-warn-of-trade-war","-1"
"President Donald Trump has suggested he may tax effectively all imports of Chinese goods, which reached more than $500 billion a year ago.China responded by promising to hit $60 billion worth of United States goods coming into the country with tariffs.Trump administration moves ahead with new round of tariffs on Chinese importsTrump responded with a warning that the US would consider tariffs on another $100 billion in Chinese goods.China fired back warning it would impose duties on $60 billion in U.S. goods.His administration confirmed that its trade assault would soon cover more than $50 billion of products from China.","http://androidevo.com/2018/08/08/trumps-china-trade-war-just-escalated-by-16-billion.html","-1"
"In a statement today, China's Commerce Ministry said the latest tariffs were evidence that the United States was ""remaining obstinate"".The 25-per-cent United States duties affect Chinese goods ranging from drainage pipes to agricultural products and railway wagons.The U.S. -China talks this week were the first since discussions in June failed to produce any agreement.Economists reckon that every $100 billion in imports hit by tariffs would reduce global trade by around 0.5 per cent.Washington appears to believe it is winning the trade war as China's economy slows and its stock markets tumble.","http://androidevo.com/2018/08/25/china-trade-war-escalates-with-new-rounf-of-tit-for-tat.html","-1"
"For years, Ma has been pushing his vision of usa small businesses selling to Chinese shoppers through his online marketplaces, but many experts have criticized his plan.""The promise was made on the premise of friendly US-China partnership and rational trade relations"", Ma told Chinese newspaper Xinhua on Wednesday.Ma has grown increasingly critical of the trade battle between the United States and China, warning that it will damage businesses around the world.He predicted that Chinese businesses would move production to other countries in the medium-term to get around the tariffs.He added US tariffs on hundreds of billions of dollars of Chinese products could prompt the country to export elsewhere.","http://androidevo.com/2018/09/20/chinas-ma-reverses-us-job-plan-due-to-trade-war.html","-1"
"China summoned the United States ambassador on Saturday after the U.S. imposed sanctions on a branch of its military, according to Chinese state media.China has told the Trump administration to remove punitive sanctions against its military, or ""bear the consequences"".Thursday's sanctions came after the Beijing military department purchased Su-35 combat aircraft and a S-400 surface-to-air missile system from Russian Federation.For its part, China retaliated by slapping tariffs on Dollars 60 billion worth of U.S. exports to China.China responded by adding $60 billion of US products to its import tariff list.","http://androidevo.com/2018/09/23/china-trade-war-may-not-hit-indias-s-400-deal.html","-1"
"""The buildup amid the upward trend in U.S. crude oil production, could be a bearish factor for oil prices in the coming few weeks"", the report explained, according to The WSJ.""As our leaders have said it will be impossible to stop Iran from selling its oil"".USA sanctions on Iranian oil take effect on November 4 and buyers are already stopping or scaling back their Iranian crude dealings, according to tanker data and industry sources.While offering crude oil at IRENEX is to be a temporary measure, there are ideas supporting it while there are some against it.Signs that Iranian oil exports have been decreasing more sharply than some in the market expected, amid looming USA sanctions have underpinned the oil market.","http://androidevo.com/2018/10/20/oil-dips-on-escalating-us-china-trade-war.html","-1"
"The White House is reportedly mulling tighter restrictions over Chinese investments and imports into the U.S., conditions that could have a negative impact on the multitude of domestic tech companies manufacturing goods in China.Thanks to cheap labor, government incentives and increasingly advanced technologies, the Chinese manufacturing industry is a vital resource for a wide swath of American electronics producers.Apple, for example, is well known for building devices like iPhone, iPad and Mac in China through manufacturing and assembly partners like Foxconn.A reminder of the crucial role China plays in Apple's fortune is branded on its products, ""Designed in California.Assembled in China.Just last week, Trump announced intent to levy tariffs on imported aluminum and steel , a decision that could have ramifications for a variety of companies, including U.S.-based consumer electronics OEMs.Due to its political nature, comments for this article have been disabled.","http://appleinsider.com/articles/18/03/07/potential-us-trade-war-with-china-speculated-to-impact-apple-other-tech-companies","-1"
"And if there is one place that's likely to feel it first, it's the Port of Los Angeles.More than half of the goods that pass through that port are going to or coming from China.SYDELL: Stephen Cheung is president of the World Trade Center, Los Angeles, a nonprofit that promotes trade with the region.SYDELL: And these goods pass through the Port of Los Angeles, or the second-largest port in the country, Long Beach, just south of it.CHEUNG: I don't think Angelenos see the connection between international trade and the Port of Los Angeles with their lives.","http://apr.org/post/la-port-will-feel-effects-us-china-trade-war","-1"
"Let us divide that with an economy of $10-12 trillion and we get numbers which are in second decimal points.Whether or not you actually ends up in a trade war, the mere fear of a trade war will have an impact.Even if there is no trade war, the fact that such a high degree of uncertainty is being imposed on business environment and business sentiment will have an impact on investment decisions.Delays in investment decisions and capex spending will start having an effect in the second half of 2018 and that is a concern.Even if we do not get into a full-fledged trade war, the talk about it is as dangerous.","http://articles.economictimes.indiatimes.com/markets/expert-view/even-the-fear-of-a-trade-war-has-an-impact-on-capex-jahangir-aziz-jpmorgan/articleshow/64742876.cms","-1"
"If we are actually going to see a global trade war, remember, today only the first bullet was fired.That is never really positive for emerging markets both in terms of stronger dollar and the risks to the US economy, should anything go wrong.Beyond that, the trade war is negative for just about every emerging market in Asia.But some of it is going into developed market equities.I do not see there are any arguments there.I do not think there is any more reason why developed market equities would be preferred to emerging markets if we are going to see a global trade war.","http://articles.economictimes.indiatimes.com/markets/expert-view/trade-war-keep-out-of-both-equity-and-commodity-michael-every-rabobank-international/articleshow/64884244.cms","-1"
"China has vowed to respond to any new tariffs, threatening to further escalate the trade conflict between the world’s two largest economies.Meanwhile, Iran has said oil will soon cost $100 per barrel due to supply disruptions caused by U.S. President Donald Trump.The 6.68% G-Secs maturing in 2031 fell to Rs 88.69 from Rs 89.02, while its yield edged up to 8.09% from 8.04%.: The 6.84% G-Secs maturing in 2022 slipped to Rs 95.86 from Rs 96.00, while its yield went up to 7.96% from 7.92%.The 7.59% G-Secs maturing in 2026 slid to Rs 96.8250 from Rs 97.07, while its yield rose to 8.16% from 8.12%.","http://articles.economictimes.indiatimes.com/markets/stocks/news/market-movers-trade-war-gets-real-oil-price-hiked-after-a-month-rupee-tumbles-and-more/articleshow/64877816.cms","-1"
"It is no surprise, therefore, that stocks of carmakers have headed south over concerns of plunging sales were the US to impose 25 per cent tariffs on imported vehicles and auto parts.Top 25 global carmakers by market cap have shed about $150 billion since January.Its shares have fallen 37 per cent in 2018, followed by China’s Great Wall and BYD at 32.9 and 30.1 per cent, respectively.Hence, experts believe that President Trump’s decision-making is tilted toward auto workers even if the measures may roil US automakers.According to Nomura, General Motors and Fiat Chrysler could be hit the hardest: Their operating profits for 2018 could be cut by 40 per cent and 23 per cent, respectively.","http://articles.economictimes.indiatimes.com/markets/stocks/news/trade-war-rages-car-companies-sputter/articleshow/64834757.cms","-1"
"NEW DELHI: The Trump administration will share a list of its trade issues with India next week, as the two sides seek to iron out their differences over bilateral trade that have arisen from tit-for-tat tariff actions in the last few months.This was agreed at a new round of talks between the two countries in Washington, an official said.“All issues were discussed.They were talking of general things, we wanted specific.The two countries haven’t fixed a target to reduce the trade deficit under the two track approach to decide their trade issues.The two sides also discussed the issue of oil, but not in the context of Iran, the official said.Earlier this week, a delegation from the US met external affairs ministry officials here to discuss US demands for India to zero out its oil imports from Iran.","http://articles.economictimes.indiatimes.com/news/economy/foreign-trade/us-to-hand-over-problem-list-in-hopes-to-avoid-trade-war-with-india/articleshow/65060682.cms","-1"
"SAUD K ALRASHED WRITES — The US and China have not always been the best of allies, but they have benefitted from their trade relationship.This rising oil conflict is a significant marker in the trade war, which could also hurt relations with other countries.so Chinese tariffs could undermine President Trump’s goal of reducing the trade deficit.But with the tariffs, Chinese refiners would prefer buying from Iran.Now is the time to de-escalate this trade war.","http://asiamedia.lmu.edu/2018/10/11/china-us-trade-wars-and-political-tension/","-1"
"As Wei Jingsheng's article suggests, in the trade war Xi has allied himself with crooks that he has always fought, i.e.Recently, led by the British media, many foreign media are speculating that Wang Qishan, the famous ""firefighting captain"", is staying away from the trade war and has disappeared.There are also rumours that the United States intends to invite Wang Qishan to replace Liu He in negotiating with the United States.However, Reuters's statement clearly violated one fact: which is that Wang Qishan is really not that loyal to Emperor Xi Jinping.Some time ago, Wang Qishan had talked secretly with many American politicians and businessmen, hoping to know Americans' cards.","http://asianews.it/news-en/As-Wang-Qishan-stays-away-from-the-trade-war,-the-power-struggle-in-the-party-goes-on-44446.html","-1"
"Nearly 40 years have passed since President Deng Xiaoping announced a raft of economic reforms that initiated China’s economic opening up to the world.“Now the US and China have a trade war.“Why the trade war that the US has initiated with China?” Professor Fan-Gang asked.“You have a trade deficit, yes, but you can negotiate, you can talk… so why the trade war?”“First of all, somebody believes that the trade deficit represents their losses and that the trade deficit is about other people taking advantage of the country.“What the trade war tells us is that opening up is so important,” he said.","http://asiapacific.anu.edu.au/news-events/all-stories/china-update-2018-basket-floor-us-china-trade-war","-1"
"Both China and US have struck first blow at each other’s trade game with each side imposing tariffs on the other’s goods.Investors Takeaway: The Risks Of US-China Trade War On SG StocksThe most important question for local investors is how the potential US-China trade war could affect Singapore-listed companies.CIMB examined the impact on listed stocks in the shipyard, chemical and commodity sectors.Moderate Risk (Add TP $4.10)Golden Agri-ResourcesUnlike Wilmar International, Golden Agri-Resources is likely to be unaffected by the US import duties on soybeans.Should a trade war break out, it could lead to a more depressed order outlook.","http://aspire.sharesinv.com/55313/the-risks-of-us-china-trade-war-on-sg-stocks/","-1"
"Against the advice of literally all but two of his advisors, American president Donald Trump has announced tariffs on aluminum and steel of 10 and 25 percent, respectively.The tariffs are not in effect yet, but, citing national-security concerns, the president does have the authority to impose them unilaterally.Remember when we were talking about a Transatlantic Trade and Investment Partnership only a few years ago?Berlusconi confirms Tajani candidacySilvio Berlusconi has confirmed that Antonio Tajani, the current president of the European Parliament, is his first choice to become prime minister if Forza Italia can form a government.American grand strategyAdam Garfinkle laments the absence of a debate about grand strategy in the United States and argues this has undermined public support for the country’s engagements around the world.","http://atlanticsentinel.com/2018/03/trump-launches-trade-war-berlusconi-confirms-tajani-candidacy/","-1"
"The French president isn’t giving in to striking rail workers.Proportional representation would be introduced for 15 percent of the seats in the National Assembly, making it easier for small parties to win seats.The reforms will almost certainly pass in the National Assembly, where Macron has an absolute majority.China retaliates in trade warChina has said it will retaliate with a 25-percent tariff on American aircraft, cars, chemicals, liquor, meat, soybeans and about 100 other products if President Donald Trump continues his trade war on the country.Earlier this week, Trump vowed to raise tariffs on $50 billion worth of Chinese imports.","http://atlanticsentinel.com/2018/04/macron-marches-on-china-retaliates-in-trade-war/","-1"
"China’s retaliatory 25% trade tariffs on certain goods it imports from the US comes as no surprise.By setting a weight limit on the aircraft that are affected, Beijing has deliberately narrowed the scope of its US airliner tariff to the 737NG.This gives Beijing the negotiating leverage to ratchet the trade war up or down, depending on how the Trump administration reacts to today’s announcement.So Boeing becomes a pawn in the negotiations that will take place in a trade war that the White House started, but which Beijing will likely be a devilish-smart player to outplay.In which case, as several US industry analysts have pointed out today, this escalates into a full-blown trade war that could trigger a global recession.","http://atwonline.com/blog/boeing-pawn-not-target-us-china-trade-war","-1"
"Warner, Kaine: Escalating Trump trade war would hurt Virginia soybean production, jobsTwitter Facebook Google+ WhatsApp LinkedIn Pinterest EmailU.S. Sens.Mark R. Warner and Tim Kaine (both D-VA) expressed increased concern over how President Trump’s trade war would hurt Virginia’s soybean production, which is the Commonwealth’s number one cash crop.Soybean production in Virginia accounts for roughly $187 million in economic output, which helps supports thousands of jobs in the Commonwealth.“Virginia’s soybean producers should not be held hostage to the uncertainty of President Trump’s trade games,” said Sen. Warner.International trade is vital for the economic viability of the soybean industry,” said Nick Moody, President of the Virginia Soybean Association.","http://augustafreepress.com/warner-kaine-escalating-trump-trade-war-would-hurt-virginia-soybean-production-jobs/","-1"
"Warner, Kaine on Trump trade warTwitter Facebook Google+ WhatsApp LinkedIn Pinterest EmailU.S.Senators Mark Warner and Tim Kaine released the following statement on President Trump’s trade war, which has resulted in China imposing tariffs today on Virginia goods.The trade war that President Trump created moves us further away from a solution, punishes American workers, and raises prices on the products families rely on.China quickly responded today with tariffs on $34 billion of American goods, including soybeans, beef, cotton, and dairy.President Trump has tweeted that “trade wars are good.”Warner and Kaine spoke out for months asking President Trump to avoid the tariffs that China imposed today.","http://augustafreepress.com/warner-kaine-on-trump-trade-war/","-1"
"A new day, and a new development in the US-China trade war tit-for-tat.To date, the trade ‘war’ has amounted to two powerful leaders throwing tariffs at each other behind a podium.It was only yesterday that I wrote in Strategic Intelligence that it wouldn’t be long before China targets the US soybean sector.Australia may even be able to step up and increase soybean exports to China.However, as an Aussie investor, the daily barrage of US-China trade war news is frustrating.","http://australiannationalreview.com/2018/04/06/the-trade-war-brings-australia-closer-to-recession/","-1"
"""This is a very good example of American intervention into Chinese internal affairs"", Mr Cui said, adding that United States officials would not be pleased to see Chinese warships in the Gulf of Mexico.""I'm saying Russian Federation, but I'm also saying China"".Cui said United States moves to trade arms with Taiwan were an example of the U.S. meddling in Chinese domestic affairs.""I think China meddled also"", Trump insisted in the interview.""And I think, frankly, China is a bigger problem"".","http://babescapes.gallery/2018/10/15/china-vows-to-respond-to-trade-war-it-didnt-want/","-1"
"The EU finance ministers signed a joint text last week that will form their mandate for this weekend's meeting, criticizing "" unilateral"" USA trade actions, Reuters reported.Treasurer Scott Morrison says there is a shared urgency within the G20 economies about resolving the latest global trade battles.Le Maire said there was no disagreement between France and Germany over how and when to start trade talks with the United States.The tariffs applied to long-time USA allies, including Canada, Mexico and the European Union (EU).Washington should not impose tariffs for the sake of eliminating its trade deficit, but should use macroeconomic policy, Aso told reporters.","http://badmintonhq.net/2018/07/trade-war-has-begun-already-warns-france-before-talks-in/","-1"
"The United States and China - the world's two largest economies - are escalating their trade war by implementing 25 per cent tariffs on $16 billion U.S. worth of each other's goods, even as mid-level officials from both sides resumed talks in Washington.Beijing has denied United States allegations that it systematically forces the unfair transfer of U.S. technology and has said that it adheres to World Trade Organization rules.The US$50 billion in goods now subject to tariffs is only the first round.""If the trade war can end as soon as possible, I think the impact on the Chinese economy will be relatively small"", said economic commentator Hu Xingdou.An all-out trade war could shave off 0.25 percent of the GDP of both economies this year, with more damage expected in 2019, according to research by Singapore's DBS Bank.","http://badmintonhq.net/2018/08/china-trade-war-escalates-as-new-tariffs-kick-in/","-1"
"""We urge the United States to correct its attitude and not to try to blackmail China because it will never work"", said Geng at a news conference.The Trump administration is proposing raising tariffs on $200 billion of Chinese imports to 25% from an originally planned 10%.China's imports from the United States a year ago totalled $153.9 billion.President Donald Trump's administration said on July 10 it would seek to impose the 10-percent tariffs on thousands of Chinese imports.A fall in exchange rates could neutralise the USA tariffs by making Chinese goods cheaper for overseas customers to buy.","http://badmintonhq.net/2018/08/global-factory-growth-slowing-china-u-s-trade-war-biting/","-1"
"""The U.S. retail giant Walmart is reported to have urged the Trump administration to roll back on its new tariffs on Chinese imports"".Several chains asked the White House not to implement the added tariffs on $200 billion in goods.Donald Trump has threatened to impose even more tariffs on Chinese goods if Beijing dares to impose tit-for-tat measures in response to Washington's latest package of levies targeting some $200 billion of Chinese exports.Trump's former chief strategist, who left the administration after a tumultuous stint, said trade had always been at the top of Trump's campaign strategy.On Tuesday, China hit back, saying it would levy tariffs on US$60 billion worth of USA goods effective from Sept 24.","http://badmintonhq.net/2018/09/china-trade-war-trump-to-make-dispute-unbearably-painful/","-1"
"U.S. President Trump tweeted on Saturday that Apple Inc (AAPL.O) should make products inside the United States if it wants to avoid tariffs on Chinese imports.Trump says new Chinese tariffs mean small crossover can be built in the States, Blue Oval responds with ""yeah, nah"".Apple chief executive officer Tim Cook earlier this year told US President Donald Trump tariffs ""were not the right approach"".The US has imposed $50 billion worth of tariffs on Chinese goods with another $200 billion in the final stages.The United States on July 6 began imposing a 25 percent tax on $34 billion in Chinese imports, including motor vehicles.","http://badmintonhq.net/2018/09/chinas-record-trade-surplus-with-us-adds-fuel-to-trade-war/","-1"
"""More generally, the direction of global trade policy in the United States continued to be a source of uncertainty for the outlook for the world economy"".In recent months, Washington and Beijing imposed 25 percent tariffs on $34 billion worth of goods headed across each other's border.""China, however, still refuses to change its practices and indeed recently imposed new tariffs in an effort to hurt the United States economy"", Trump said.So far, China has either imposed or proposed tariffs on $110 billion of USA goods, representing most of its imports of American products.China's 'counterattack strategy needs to restrict exports to the United States as well as (imports of) USA goods, ' Lou was paraphrased as saying.","http://badmintonhq.net/2018/09/trump-escalates-trade-war-sets-new-tariffs-on-200b-in/","-1"
"Imports of American goods a year ago totalled $153.9 billion while the United States bought Chinese goods worth $429.8 billion, according to Chinese customs data.The US is ""making false accusations against many countries and regions, particularly China, intimidating other countries through economic measures such as imposing tariffs"".""We're going to get an outcome which forces China to behave on fundamental principles of trade around the world, fairness, reciprocity"".Earlier in July, Mr Trump insisted China was engaging in unfair trade practices, and imposed tariffs on $34billion worth of Chinese products.""Trump's remarks confirm his intention to continue escalating trade sanctions until China capitulates, and China has equally clearly signalled it has no intention of doing so"".","http://badmintonhq.net/2018/09/us-china-exchange-new-round-of-tariffs-in-trade-war/","-1"
"Nor does Trump's character suggest a White House that will turn the other cheek, even though both Gary Cohn, Trump's top economic advisor, and Treasury Secretary Steven Mnuchin are said to be urging their boss to refrain from drastic actions such as across-the-board tariffs on Chinese goods that could ignite a trade war.That in turn would damage the stock market and economic growth, not to mention upset Trump's base of blue-collar workers who depend on cheap goods from China and whose jobs could be hurt as well.","http://beta.latimes.com/business/la-fi-us-china-trade-war-20180110-story.html","-1"
"Just as promised, the Trump administration is planning to reverse the ban on ZTE that forced the Chinese smartphone maker to announce a shutdown of its mobile operations.But by allowing ZTE to return to business as usual, the US is putting the trade war with China on hold.However, ZTE will still have to face “harsh” punishment that will include changes of management and board, and possibly a fine.Under the terms of the seven-year ban, ZTE would have been unable to import Snapdragon chips or license Android.ZTE has been a key factor in negotiations, as the ban exposed China’s heavy reliance on crucial tech imports from the US.","http://bgr.com/2018/05/22/zte-ban-reversal-trade-war-china/","-1"
"Last week in retaliation for Trump’s tariffs on $50B in Chinese goods, China announced that it would be imposing its own tariffs on $50B in American goods.Not to be outdone, today Trump announced that he’d impose an additional $200B in tariffs on Chinese goods, because he didn’t like China fighting back against him.Trump claims that the reason he’s been imposing his tariffs is because he wants to change China’s unfair trading practices.In a statement he said “China apparently has no intention of changing its unfair practices related to the acquisition of American intellectual property and technology”.The unfair practices Trump is talking about is China’s theft of intellectual property.","http://bipartisanreport.com/2018/06/18/trump-throws-fire-on-trade-war-with-billions-of-dollars-more-in-tariffs-on-china-details/","-1"
"Subscribe to Breaking NewsSign up!","http://bismarcktribune.com/news/national/govt-and-politics/a-trade-war-begins-trump-spares-mexico-canada-in-finalized/article_f83b934e-2ca3-58e9-95a8-efc414818326.html","-1"
"ULTIMATE SALE: SAVE 90%Try 3 months of Digital Plus for just $3Cancel anytime.Offer ends 11/26? Unlimited access to E-Edition (PDF of newspaper)? Unlimited articles, complete access to bismarcktribune.com and apps? Skip article surveys","http://bismarcktribune.com/news/state-and-regional/armstrong-long-trade-war-would-kill-soybean-industry/article_162be303-8177-5093-bcbc-9eb7bb8d98d9.html","-1"
"Following that historic contract, the village produced more food next harvest than it had in the previous 5 years combined.… China leapt from being a net importer of food into being a net exporter, and the Chinese economic miracle was launched.“Companies have been slowly moving their production lines to Malaysia, Vietnam, and elsewhere in Southeast Asia to avoid rising wages and land costs,” Forbes reported.Chinese workers have followed the same evolution as their counterparts around the world.“Openness to trade and investment have been instrumental in employment creation and income growth.”As a result, Malaysia has virtually wiped out poverty.","http://blog.acton.org/archives/103023-the-bright-side-of-the-trade-war-with-china.html","-1"
"“This year marks the 40th anniversary of one of the most consequential anti-poverty programs in human history,” says Rev.Ben Johnson in this week’s Acton Commentary.“Now, there is evidence that its spillover effects may lift millions more out of dire need.”The new openness to enterprise, private property, and investment led to China’s meteoric economic rise.Now, Donald Trump’s tariffs are encouraging manufacturers to take their factories elsewhere.Ian Chen, CEO of a Chinese technological exporter, said that Trump’s tariffs have his fellow manufacturers “seriously considering setting up a backup production line in Malaysia or Vietnam to prepare for the worst.”The full text of the essay can be found here.","http://blog.acton.org/archives/103144-the-bright-side-of-the-trade-war-with-china-2.html","-1"
"That is the amount by which the United States buys more of Chinese goods than the Chinese purchase of U.S. manufactured and supplied goods.The premise and logic of protectionist trade planning is the rejection of free markets and individual planning by the citizens within the boundaries of the nation-state.Lessons from the Free Trade Movement of the PastWhen the British free trade movement succeeded in ending virtually the entire network of protectionist and restrictionist policies in the 1840s, they did so by advocating a policy of unilateral freedom of trade.(See my article, “James Mill, David Ricardo, and the Triumph of Free Trade”.)When President Trump says that Chinese President Xi is his “friend,” that is truer that he likely implies.","http://blog.heartland.org/2018/05/tariff-walls-and-trade-wars-equal-government-planning/","-1"
"We are now in a tariff battle with a long list of countries that includes China, Canada, Mexico, Germany, France, and India, among others.Those six countries are among America’s top 10 trading partners, accounting for over 50% of our foreign trade.“Trade wars are good, and easy to win,” according to President Trump.To paraphrase another senior government official named Donald from over a decade ago, there are known knowns, known unknowns, and unknown unknowns.In my judgement, the known unknowns and unknown unknowns are now dominant.","http://blogs.dcvelocity.com/public_sector_logistics/2018/07/trade-wars-are-good-and-easy-to-win-really.html","-1"
"Despite all the hype, LNG exports were worth just 3% of soybean exports to China.The rising star is of course crude oil, which grew over 1000% in 2017 from the previous year.China took just under 20% of US of crude oil exports last year.The soybean tariffs will not only be a problem for the US, but also for China.Related factbox: Commodity flows set to change as China-US trade war moves up a notchRelated podcast: China-US trade war: Impact on key commoditiesShare","http://blogs.platts.com/2018/07/06/commodities-us-china-trade-war/","-1"
"United States President Donald Trump has caused a worldwide uproar, seemingly targeting any country with tariffs.Israel will be hit harder than the United States and China, with the majority of the impact being absorbed by the hi-tech sector.Israel also benefits from a trade surplus with the United States that was around $9.4 billion in 2017.Investors are fearful that the trade talks between China and the US will not be fruitful.Israel, as well as other world economies, will start to feel the impact of tariffs from around the world.","http://blogs.timesofisrael.com/israel-may-be-in-the-crosshairs-of-trumps-trade-wars/","-1"
"Huge sell-off in the Asian stock markets overnight amid fears of a prospective Chinese retaliation to U.S. President Donald Trump’s move to slap trade sanctions on Beijing jolted the global stock and currency markets on Friday.Trump announced restrictions on investment and tariffs on $60bn worth of Chinese products on Thursday, stoking fear of a trade war, which pushed Japan's Nikkei share index by 4.5%, Hong Kong's Hang Seng index by 2.5% and the S&P 500 index by 2.5%, writes the BBC.Trump’s hefty tariffs on Chinese products are going to hit American households and businesses in two ways – the sticker prices of a host of items will shoot up and Beijing may impose new tariffs on U.S. products, notes The Washington Post.","http://blouinnews.com/94861/story/global-shares-tank-amid-us-china-trade-war-fears","-1"
"The global trade war has intensified in the past two weeks, and the recreational boating industry has been placed in the crosshairs.NMMA needs the industry’s help to ensure President Trump is aware of the impact to the recreational boating industry.NMMA Canada will be sending an action alert to the Canadian marine industry asking for help in contacting members of Parliament.Canadian-based members of NMMA should contact NMMA Canada President Sara Anghel with questions.For more information, please contact NMMA Senior Vice President of Government and Legal Affairs Nicole Vasilaros or NMMA Director of Federal Affairs Lance West.","http://boatingindustry.com/news/2018/06/08/nmma-fighting-trade-war-on-three-fronts/","-1"
"The tariff hikes targeting Chinese goods were based on Section 301 of the United States Trade Act of 1974, its domestic trade law.Exporters say American orders started to fall off as early as April as the war of words between Trump and Beijing intensified.The United States complains that China uses predatory practices in a push to challenge American technological dominance.""If China hadn't abided by WTO rules, why would it have fulfilled the obligations of joining the organization?""""We hope the United States respects and obeys WTO rules with practical actions, and safeguards the multilateral trading system with the WTO as its core"", Hua said.","http://bohemionews.com/2018/07/trump-trade-war-china-vows-to-adopt-countermeasures/","-1"
